session_type,labels
12899815_clicks,711554 1747391 374736 1188442 290121 1262417 526421 1626876 745095 1577268 1574360 1153934 307161 1783601 708311 86049 101371 772784 1519178
12899816_clicks,702421 837621 16770 1428812 182264 849575 1457181 1294307 1416395 664851 1402845 420325 1807958 258640 1472554 1044598 1542137 440671 109635 1681886
12899817_clicks,28543 1047575 35237 43022 726566 874041 1664302 1632977 861724 726640 282621 1401923 1047135 1147291 411098 723619 303600 565517 969282 831359
12899818_clicks,367383 277371 201670 1093674 598138 541904 1331583 1401375 541904 1401375 1331583 573273 356306 271254 1654653 126594 724599 1455278 307161 929141
12899819_clicks,1356337 326408 929999 155302 87567 1620386 748279 682467 502287 762451 429840 1472554 1172177 1826259 681594 771545 617196 1619647 654492 964175
12899820_clicks,986164 693318 1106668 362416 106346 636340 830181 306013 1558394 340607 431722 1476166 341628 443545 1359109 241388 1673728 1763796 1167693 1817895
12899821_clicks,1361418 508883 1673641 125597 1543543 880872 1577268 234109 473536 1764783 965634 1578676 811996 154141 1472957 536842 1245824 169432 227109 1101362
12899822_clicks,815311 122810 108676 1754009 1529397 417723 1458881 1650634 1781822 1603404 1309446 1404384 1308895 363687 122810 1365927 1336321 368090 1579859 1795826
12899823_clicks,1586694 173187 135309 578844 1151165 105393 558993 1751745 156749 1837097 405527 726428 858933 449160 392015 1305619 689489 1768157 176250 940859
12899824_clicks,1537673 1515511 736515 298280 797055 1360606 1712906 137088 744067
12899825_clicks,276267 1610051 1773109 1009750 1040888 874874 195359 585111 1030218 173658 1067333 1288521 195036 748372 194067 486938 1305442 1110941 682144 226954
12899826_clicks,942372 1557108 1359971 942372 1557108 1580901 639872 1380296 155211 286989 1641664 1651541 1712167 1563394 1401637 543371 318999 475815 1778682 1103062
12899827_clicks,1418100 1511864 394655 1461320 717550 202072 532616 846552 783880 365323 1786564 882430 93569 114024 1818100 787090 923368 692802 1411683 631899
12899828_clicks,1214819 1064014 1726485 1064014 1726485 1214129 1467222 1074496 382149 311992 695079 430419 62424 543593 415043 1810972 1683005 415401 809335 752756
12899829_clicks,899094 1171807 1140138 627897 1668343 129547 1296039 1707305 974017 368231 1184003 33080 1676418 837691 1262947
12899830_clicks,1383942 1838106 1063368 552652 1838106 696291 552652 1832198 1004351 330119 501732 1563459 190426 1182605 1059420 639872 352310 1710889 1671439 1585119
12899831_clicks,1848427 944164 866211 1196256 490528 1425374 1447341 1143907 1428812 1242894 1065986 1819370 1171231 103278 223168 745095 776832 902403 670425 1305368
12899832_clicks,1743324 1820938 564363 799666 1336393 313053 1509329 247787 290770 1444213 1207788 905740 1009567 258640 191614 75565 1009567 183445 607860 1509329
12899833_clicks,1034916 1479826 1154517 705432 1415274 131508 109646 598250 24635 140361 298715 1254866 1230096 1741018 1308895 1004351 1063368 816119 1802050 734008
12899834_clicks,938014 67154 959399 1056103 1414499 1135200 408313 1702774 416466 1610884 938014 408313 520887 1202088 1384901 628141 1295740 1317920 608801 258214
12899835_clicks,380292 1013514 914769 180234 975791 950036 1246880 1714898 380292 607860 196279 1171947 902520 832976 1590431 96516 59172 544304 938007 157189
12899836_clicks,1447078 1307583 1307583 1723559 1798856 1548182 703209 1006218 601954 652740 868210 351878 190590 337235 514884 1399443 1216770 377626 860099 183445
12899837_clicks,1736360 1634378 842343 1332434 165160 1800933 718281 1692150 963862 240586 1506982 1540775 183263 1495461 104933 817230 22045 744067 1572874 1105632
12899838_clicks,1742451 929141 801718 602491 1553006 1386412 170878 946962 788694 1190046 1050395 1271955 425833 1278329 195036 1533777 572780 693640 909769 1262947
12899839_clicks,747674 1057681 1617356 457091 1046200 515469 1301928 213851 976122 897253 1467222 1832077 1724300 1219382 1594869 1738366 493924 605374 1783127 1550656
12899840_clicks,1333534 409354 409354 956148 1734579 957970 1359971 1593257 1317529 552912 634022 55472 812246 689635 1712999 981028 1093788 1365927 500819 111999
12899841_clicks,25964 329725 618429 881836 651801 235568 1702657 881836 235568 938007 730780 368495 365276 1398344 927708 586648 639869 1002996 1517280 1277411
12899842_clicks,1095597 1140357 1807958 914928 1343486 1617506 1238640 46318 711993 1587410 447967 756582 652740 1477735 1140357 1807958 26185 395918 1634381 1515526
12899843_clicks,433190 1292948 830784 26066 1471703 156811 357141 1498653 8752 685929 543395 1358447 988761 1039456 1427616 1328763 458766 1225559 956148 330002
12899844_clicks,1606591 1704504 306013 711993 230425 677063 480578 480578 385521 677063 669851 1193738 1606591 1714682 1340062 522900 631411 961289 300506 70829
12899845_clicks,314210 286989 725401 972436 421536 1365495 1810463 1521941 21305 619885 1122023 131508 480583 1470684 905307 718281 1717949 1348530 981097 624343
12899846_clicks,138431 621238 476629 151775 1636805 1196256 1697138 225619 784175 1196256 225619 1527102 282129 1534008 997035 369914 30125 1531201 1183173 10693
12899847_clicks,1182062 258647 1251508 258647 1182062 1374155 852517 255379 1716570 1044598 1440605 1430286 122983 536830 74726 1060668 825072 1271034 703209 548347
12899848_clicks,1379999 301163 301163 1751959 419161 203819 127764 672140 1523354 314435 746071 848666 825643 757730 737072 1025223 1325402 874999 1563834 346352
12899849_clicks,1551646 1823775 54385 127764 618376 646708 384099 1010011 1211108 1507961 996905 1591177 875683 1220831 852517 472182 208079 1023972 565517 1621134
12899850_clicks,323291 1144895 712700 1733670 1613910 1638648 1510985 1548182 1737411 340669 1213101 1079536 1702651 1265509 815674 800804 1416148 669851 1786430 130719
12899851_clicks,705659 2209 705659 834354 1649627 200257 267450 154141 860099 1372570 1683005 1734890 411304 895893 1713427 1440465 24159 579147 541723 1562606
12899852_clicks,90712 767454 944164 663333 215060 562313 1051706 606850 1721245 282129 1641323 701401 323858 759578 362150 1359971 1750232 64184 186488 1017032
12899853_clicks,1326565 926561 136439 1132096 1326565 1321240 1182605 1164847 967498 821698 1502431 1132001 222317 795006 1591630 852621 673725 239563 357864 1579859
12899854_clicks,79434 435395 569926 20646 1241744 1041780 740741 430486 1256317 501958 910862 669851 985021 150437 1390765 67154 425265 1363248 1480570 1172679
12899855_clicks,6321 1127565 1111987 1356523 335674 759578 1558394 814283 967139 262086 141915 1097430 1359109 23855 1552199 1171443 713701 1224566 547584 231487
12899856_clicks,636101 667445 697336 1777734 1370780 1633746 1045438 405202 887053 724491 1820583 1613918 1080743 1608559 1766310 1111751 620545 1088080 1569899 1441471
12899857_clicks,1043508 764336 1043508 68520 376614 178075 324177 151823 1664885 65921 367125 1286636 736398 240614 641742 918667 1792714 133362 352420 757730
12899858_clicks,1320128 357479 1653099 961289 971832 547519 690458 111999 419595 452603 131315 1590869 1684474 1322821 1410933 1786564 513397 39807 1622631 832480
12899859_clicks,90961 1670052 733110 608801 682504 250297 799604 970477 1620386 255527 1577871 734008 325125 1577871 1385208 347679 1354365 1693461 1114746 1091172
12899860_clicks,542997 1293588 850306 703118 799604 1591142 571762 850306 605053 84804 655640 1819370 92218 733433 1477173 1631296 1226444 768947 921072 1306460
12899861_clicks,1480934 1388775 1810669 1685161 175150 488045 289027 689961 1682750 403756 342507 172789 545649 1740927 892877 317437 2209 1631036 1170137 1563017
12899862_clicks,1278329 1421450 1278329 1154812 26185 129395 864738 1239149 1533194 257739 1813405 512321 335603 217362 1781849 10380 1382299 114443 1624059 195359
12899863_clicks,904335 129259 317437 765030 1455268 712723 804920 751748 600382 1331508 597970 87313 425265 1452357 580866 1050380 198309 967139 585334 675564
12899864_clicks,360483 11830 1111967 1597472 490528 114443 1427717 1500975 1044365 932551 923368 1424980 1604577 493924 742293 861724 262830 13552 652070 1079186
12899865_clicks,687449 93635 1737566 271117 1202229 1095721 566467 430419 1176853 1427717 1095721 566467 841646 93635 657308 1382328 271117 1427717 1330017 1306416
12899866_clicks,1494433 1368651 1676064 1074266 1672515 1368651 1536010 193535 58326 1672515 1211207 920446 1641323 1650634 12836 1385127 89159 1463058 1744183 331544
12899867_clicks,224749 1531201 874340 326181 595934 578301 373289 258814 1216368 1032269 178291 1750538 325539 895939 143617 604882 1517680 1400476 1500989 1386292
12899868_clicks,439495 588256 588256 417723 819543 86667 339075 1108203 1072782 1106791 784978 1090001 1493189 951305 1188207 178856 1385083 858923 345559 1817723
12899869_clicks,54385 1758423 54385 1650795 205516 39846 1823775 543395 885015 996905 1150475 755604 753758 18628 1783601 1664639 1169631 368495 1498272 881836
12899870_clicks,998432 378389 929141 911935 39165 596052 1133362 902832 1622423 155302 1499838 1190660 1025223 827431 1619662 36155 525799 1610636 1329696 1494552
12899871_clicks,1483792 1324525 1200931 925086 95374 917656 1330655 1058206 795411 1627951 493740 1485939 309445 577865
12899872_clicks,1065027 1242748 892877 729878 1029427 333278 375280 1346005 1818905 38408 1632548 198309 435423 1150475 1539309 1267100 569045 1415516 979517 246780
12899873_clicks,1574424 1196026 1196026 365121 1444813 356306 768947 1242036 1434837 1537858 1725767 1108491 1732881 649575 698738 1800223 794192 1785812 1435406 640547
12899874_clicks,284287 119080 1495461 132098 1127012 595994 193535 1711677 384099 1093764 295985 66395 548347 854722 199786 1807958 417483 1099418 192239 151238
12899875_clicks,682001 1382328 333024 252476 1590431 1514518 1514518 1590431 682001 1263260 1584317 252476 1248935 1348479 39245 1713590 1260637 235067 705594 1091172
12899876_clicks,1207885 1294997 1721572 1294997 1207885 584469 72548 639536 1090485 192239 6851 95374 532565 688837 1531201 97836 1632814 239412 1425967 1585659
12899877_clicks,923948 1750538 827914 1093431 1593257 1517706 58161 585334 71340 857006 1814232 953495 902403 686336 1118842 1008279 1359066 369914 1294307 42628
12899878_clicks,568264 97191 568264 1087187 891475 1517280 1713924 628458 1485692 675538 716538 1709514 1838667 1770854 1111967 1550665 785857 698738 1004351 866110
12899779_carts,59625 1022566 701401 60123 288929 475815 1561857 69781 690972 983611 578844 1367466 591474 1580427 1177906 932900 1376972 809335 705903 789245
12899780_carts,1142000 736515 973453 582732 736515 582732 1501659 25412 829388 957970 912472 1089861 1179651 1562496 118364 143267 1595117 987969 827914 1285301
12899781_carts,918667 199008 194067 57315 141736 379440 1404100 265905 738143 277371 100398 1215662 122816 1266341 686774 675617 1236489 161269 864738 504789
12899782_carts,834354 595994 740494 889671 987399 779477 1344773 975116 127404 829180 1711180 1007613 476063 1033148 479970 1696036 1669402 562753 229748 413962
12899783_carts,1817895 607638 1754419 1216820 1729553 300127 198385 255297 1114789 300127 1296748 1817895 673935 1331508 738987 570012 1754419 1072782 1454222 1730474
12899784_carts,1190477 22981 1546830 1579935 476216 1269952 1036375 1579935 1546830 476216 1036375 485256 411304 656980 870131 150437 514007 1638610 748119 35615
12899785_carts,258458 453905 775584 41655 1497876 253080 160666 383003 1179870 614626 1433061 1308865 1784451 874493 587969 804799 543919 1397811 1169631 219032
12899786_carts,955252 1088524 1663048 874041 1208523 743336 793080 1473262 708422 712694 620729 921072 847534 1267151 1300200 1507293 1221704 1147025 1325148 1039635
12899787_carts,1024433 1682750 166712 74735 1313312 855264 1388775 579130 584027 1329696 20376 1760476 705131 1324697 949796 915821 828222 942222 348896 1158853
12899788_carts,1663048 1259911 39846 245131 1663048 101986 1140138 654105 927642 1733913 298300 500609 1695994 693640 174283 148092 1608648 1015085 1147291 766885
12899789_carts,1569899 631398 525156 631398 1569899 779973 484647 1003650 1786564 419595 1530398 1292543 537734 825711 1230096 352328 1733113 1189410 172051 769365
12899790_carts,1219653 1830166 1219653 210895 318891 75565 1843837 20545 235666 1710889 593662 1534008 726640 1482603 386292 138122 370887 312481 26638 375610
12899791_carts,1305729 1787713 1365651 1501214 915175 1578264 1787713 1473477 1365651 959544 1609948 1329516 435395 376775 1049426 409620 26118 68817 36769 1021613
12899792_carts,132681 1672169 1537160 132681 693368 1325205 983391 1305759 713411 795165 429840 1837008 1537187 1365927 1498443 1158407 868307 1764092 1755597 288761
12899793_carts,450729 736802 942589 808362 1132001 1585431 1792644 1181781 1132001 500609 1370468 1109268 1407124 383890 551132 357479 1463059 942589 1118842 199409
12899794_carts,1242729 1746099 1746099 1291799 1258756 480097 182804 152363 414004 1572741 1249503 1404100 969398 1150059 669899 948574 1719973 1263108 191876 1790631
12899795_carts,641250 207754 641250 738208 1744617 1762811 1196753 536842 3044 1534013 1614431 666023 1744125 670066 96536 43619 817160 1009750 283527 905728
12899796_carts,4503 872414 1553332 604512 1305619 1066416 843000 1505338 1600936 1632030 150437 1730474 792045 915392 753758 1772974 1137555 1437363 361098 594282
12899797_carts,156020 1335784 1335784 697473 1049426 683401 356306 1263386 916406 1670763 418921 663333 1032735 1523354 1554482 1502431 31175 1060561 1750758 1185133
12899798_carts,99354 558573 1291799 211030 1344706 653178 1536321 660518 1441157 379440 379440 211030 1264534 1415436 137514 1443506 621519 208079 1292096 1659218
12899799_carts,1325402 413826 1309722 1191715 780164 1388015 789567 284869
12899800_carts,609871 76068 451253 1022547 1295787 1637320 1308823 960014 233876 342808 283527 1292543 1645990 1494529 603520 1001553 980060 178075 787226 90309
12899801_carts,725164 861433 812857 703051 173308 1750538 1645990 173308 1645990 524741 1088080 111344 514614 421536 655743 458766 1143199 748279 1384609 1823775
12899802_carts,488045 229371 229371 1044598 78045 10268 1559698 501233 1271034 513397 586206 32534 1025354 1148302 1668149 1149616 57700 1372192 114024 1593257
12899803_carts,929024 1651971 1684753 1709514 1622476 633428 689572 52279 1328556 1060561 797055 189810 1053210 1072807 672676 1235182 1614086 730780 1556907 795006
12899804_carts,1558691 407440 947356 1266525 147919 304940 1233280 136439 26525 1068136 537958 782641 172051 903397 640045 657308 1056511 1775448 714646 676169
12899805_carts,967498 22940 967498 129869 885694 1506982 689572 1627638 1182614 1684356 341628 1117526 1704238 1619662 334392 572342 387299 1212602 1672584 975567
12899806_carts,619898 371561 716821 1727493 1259418 1806579 1536592 1295740 1485692 1207307 1028751 548670 1604396 156056 1295983 1241211 1667034 895939 689021 661015
12899807_carts,1407421 473986 409527 200257 864925 871551 251413 200257 1322821 1394962 1607328 1734890 912290 1297982 1439659 562313 1330562 1220831 864208 794398
12899808_carts,934396 1766994 934396 1144275 1670203 683471 1122023 248964 130719 563825 1770977 1769915 1554434 670066 1517706 530578 456309 165011 607860 36918
12899809_carts,637593 1249503 703890 21305 963478 1573601 596831 1581496 1444967 1402797 513237 385521 118631 885015
12899810_carts,952119 769365 175582 407440 1849301 377254 1309871 975567 1472136 1765801 30125 519453 20545 1075119 1186237
12899811_carts,861724 161153 1226284 112718 368090 1446002 889421 1288521 1616381 1374497 673600 1425967 726640 183758 1775448 1333553 344400 1626677 796655 169432
12899812_carts,954951 42708 1591142 1645990 951915 946898 1240078 1818100 492724 1263260 1645990 476216 508883 1386233 931464 523174 1010011 263752 1749101 1591142
12899813_carts,891286 30478 1251548 520133 1251548 891286 30478 829628 1110097 1672169 65622 1106668 1640497 1643326 1527102 1261998 1537907 708511 651801 1540775
12899814_carts,1042563 83310 1054943 1680342 738987 35021 1562922 1258798 1542300 1708372 721353 168206 497546 932551 518445 1717949 682001 1689065 1497089 1190515
12899815_carts,711554 1747391 374736 1188442 290121 1262417 526421 1626876 745095 1577268 1574360 1153934 307161 1783601 708311 86049 101371 772784 1519178
12899816_carts,702421 837621 16770 1428812 182264 849575 1457181 1294307 1416395 664851 1402845 420325 1807958 258640 1472554 1044598 1542137 440671 109635 1681886
12899817_carts,28543 1047575 35237 43022 726566 874041 1664302 1632977 861724 726640 282621 1401923 1047135 1147291 411098 723619 303600 565517 969282 831359
12899818_carts,367383 277371 201670 1093674 598138 541904 1331583 1401375 541904 1401375 1331583 573273 356306 271254 1654653 126594 724599 1455278 307161 929141
12899819_carts,1356337 326408 929999 155302 87567 1620386 748279 682467 502287 762451 429840 1472554 1172177 1826259 681594 771545 617196 1619647 654492 964175
12899820_carts,986164 693318 1106668 362416 106346 636340 830181 306013 1558394 340607 431722 1476166 341628 443545 1359109 241388 1673728 1763796 1167693 1817895
12899821_carts,1361418 508883 1673641 125597 1543543 880872 1577268 234109 473536 1764783 965634 1578676 811996 154141 1472957 536842 1245824 169432 227109 1101362
12899822_carts,815311 122810 108676 1754009 1529397 417723 1458881 1650634 1781822 1603404 1309446 1404384 1308895 363687 122810 1365927 1336321 368090 1579859 1795826
12899823_carts,1586694 173187 135309 578844 1151165 105393 558993 1751745 156749 1837097 405527 726428 858933 449160 392015 1305619 689489 1768157 176250 940859
12899824_carts,1537673 1515511 736515 298280 797055 1360606 1712906 137088 744067
12899825_carts,276267 1610051 1773109 1009750 1040888 874874 195359 585111 1030218 173658 1067333 1288521 195036 748372 194067 486938 1305442 1110941 682144 226954
12899826_carts,942372 1557108 1359971 942372 1557108 1580901 639872 1380296 155211 286989 1641664 1651541 1712167 1563394 1401637 543371 318999 475815 1778682 1103062
12899827_carts,1418100 1511864 394655 1461320 717550 202072 532616 846552 783880 365323 1786564 882430 93569 114024 1818100 787090 923368 692802 1411683 631899
12899828_carts,1214819 1064014 1726485 1064014 1726485 1214129 1467222 1074496 382149 311992 695079 430419 62424 543593 415043 1810972 1683005 415401 809335 752756
12899829_carts,899094 1171807 1140138 627897 1668343 129547 1296039 1707305 974017 368231 1184003 33080 1676418 837691 1262947
12899830_carts,1383942 1838106 1063368 552652 1838106 696291 552652 1832198 1004351 330119 501732 1563459 190426 1182605 1059420 639872 352310 1710889 1671439 1585119
12899831_carts,1848427 944164 866211 1196256 490528 1425374 1447341 1143907 1428812 1242894 1065986 1819370 1171231 103278 223168 745095 776832 902403 670425 1305368
12899832_carts,1743324 1820938 564363 799666 1336393 313053 1509329 247787 290770 1444213 1207788 905740 1009567 258640 191614 75565 1009567 183445 607860 1509329
12899833_carts,1034916 1479826 1154517 705432 1415274 131508 109646 598250 24635 140361 298715 1254866 1230096 1741018 1308895 1004351 1063368 816119 1802050 734008
12899834_carts,938014 67154 959399 1056103 1414499 1135200 408313 1702774 416466 1610884 938014 408313 520887 1202088 1384901 628141 1295740 1317920 608801 258214
12899835_carts,380292 1013514 914769 180234 975791 950036 1246880 1714898 380292 607860 196279 1171947 902520 832976 1590431 96516 59172 544304 938007 157189
12899836_carts,1447078 1307583 1307583 1723559 1798856 1548182 703209 1006218 601954 652740 868210 351878 190590 337235 514884 1399443 1216770 377626 860099 183445
12899837_carts,1736360 1634378 842343 1332434 165160 1800933 718281 1692150 963862 240586 1506982 1540775 183263 1495461 104933 817230 22045 744067 1572874 1105632
12899838_carts,1742451 929141 801718 602491 1553006 1386412 170878 946962 788694 1190046 1050395 1271955 425833 1278329 195036 1533777 572780 693640 909769 1262947
12899839_carts,747674 1057681 1617356 457091 1046200 515469 1301928 213851 976122 897253 1467222 1832077 1724300 1219382 1594869 1738366 493924 605374 1783127 1550656
12899840_carts,1333534 409354 409354 956148 1734579 957970 1359971 1593257 1317529 552912 634022 55472 812246 689635 1712999 981028 1093788 1365927 500819 111999
12899841_carts,25964 329725 618429 881836 651801 235568 1702657 881836 235568 938007 730780 368495 365276 1398344 927708 586648 639869 1002996 1517280 1277411
12899842_carts,1095597 1140357 1807958 914928 1343486 1617506 1238640 46318 711993 1587410 447967 756582 652740 1477735 1140357 1807958 26185 395918 1634381 1515526
12899843_carts,433190 1292948 830784 26066 1471703 156811 357141 1498653 8752 685929 543395 1358447 988761 1039456 1427616 1328763 458766 1225559 956148 330002
12899844_carts,1606591 1704504 306013 711993 230425 677063 480578 480578 385521 677063 669851 1193738 1606591 1714682 1340062 522900 631411 961289 300506 70829
12899845_carts,314210 286989 725401 972436 421536 1365495 1810463 1521941 21305 619885 1122023 131508 480583 1470684 905307 718281 1717949 1348530 981097 624343
12899846_carts,138431 621238 476629 151775 1636805 1196256 1697138 225619 784175 1196256 225619 1527102 282129 1534008 997035 369914 30125 1531201 1183173 10693
12899847_carts,1182062 258647 1251508 258647 1182062 1374155 852517 255379 1716570 1044598 1440605 1430286 122983 536830 74726 1060668 825072 1271034 703209 548347
12899848_carts,1379999 301163 301163 1751959 419161 203819 127764 672140 1523354 314435 746071 848666 825643 757730 737072 1025223 1325402 874999 1563834 346352
12899849_carts,1551646 1823775 54385 127764 618376 646708 384099 1010011 1211108 1507961 996905 1591177 875683 1220831 852517 472182 208079 1023972 565517 1621134
12899850_carts,323291 1144895 712700 1733670 1613910 1638648 1510985 1548182 1737411 340669 1213101 1079536 1702651 1265509 815674 800804 1416148 669851 1786430 130719
12899851_carts,705659 2209 705659 834354 1649627 200257 267450 154141 860099 1372570 1683005 1734890 411304 895893 1713427 1440465 24159 579147 541723 1562606
12899852_carts,90712 767454 944164 663333 215060 562313 1051706 606850 1721245 282129 1641323 701401 323858 759578 362150 1359971 1750232 64184 186488 1017032
12899853_carts,1326565 926561 136439 1132096 1326565 1321240 1182605 1164847 967498 821698 1502431 1132001 222317 795006 1591630 852621 673725 239563 357864 1579859
12899854_carts,79434 435395 569926 20646 1241744 1041780 740741 430486 1256317 501958 910862 669851 985021 150437 1390765 67154 425265 1363248 1480570 1172679
12899855_carts,6321 1127565 1111987 1356523 335674 759578 1558394 814283 967139 262086 141915 1097430 1359109 23855 1552199 1171443 713701 1224566 547584 231487
12899856_carts,636101 667445 697336 1777734 1370780 1633746 1045438 405202 887053 724491 1820583 1613918 1080743 1608559 1766310 1111751 620545 1088080 1569899 1441471
12899857_carts,1043508 764336 1043508 68520 376614 178075 324177 151823 1664885 65921 367125 1286636 736398 240614 641742 918667 1792714 133362 352420 757730
12899858_carts,1320128 357479 1653099 961289 971832 547519 690458 111999 419595 452603 131315 1590869 1684474 1322821 1410933 1786564 513397 39807 1622631 832480
12899859_carts,90961 1670052 733110 608801 682504 250297 799604 970477 1620386 255527 1577871 734008 325125 1577871 1385208 347679 1354365 1693461 1114746 1091172
12899860_carts,542997 1293588 850306 703118 799604 1591142 571762 850306 605053 84804 655640 1819370 92218 733433 1477173 1631296 1226444 768947 921072 1306460
12899861_carts,1480934 1388775 1810669 1685161 175150 488045 289027 689961 1682750 403756 342507 172789 545649 1740927 892877 317437 2209 1631036 1170137 1563017
12899862_carts,1278329 1421450 1278329 1154812 26185 129395 864738 1239149 1533194 257739 1813405 512321 335603 217362 1781849 10380 1382299 114443 1624059 195359
12899863_carts,904335 129259 317437 765030 1455268 712723 804920 751748 600382 1331508 597970 87313 425265 1452357 580866 1050380 198309 967139 585334 675564
12899864_carts,360483 11830 1111967 1597472 490528 114443 1427717 1500975 1044365 932551 923368 1424980 1604577 493924 742293 861724 262830 13552 652070 1079186
